Drug,BLCA,BRCA,CESC,COADREAD,ESCA,GBM,HNSC,KIRC,LGG,LIHC,LUAD,LUSC,PRAD,SKCM,STAD,UCEC,UCS
IRINOTECAN,0.001579781,0.002354582,0.002631196,0.003119132,0.00425734,0.003653927,0.001207856,0.004366092,0.002323648,0.001817812,0.0035905,0.001792621,0.003698077,0.002116702,0.002707276,0.001288852,0.003427476
TRX518,3.78E-05,4.74E-05,3.77E-05,3.80E-05,4.63E-05,4.81E-05,4.10E-05,3.80E-05,4.55E-05,4.14E-05,5.29E-05,4.55E-05,3.81E-05,5.35E-05,3.87E-05,4.54E-05,3.82E-05
HUMAB OX40L,4.03E-05,4.84E-05,3.97E-05,4.00E-05,4.80E-05,5.51E-05,4.36E-05,5.76E-05,5.03E-05,4.20E-05,4.62E-05,4.06E-05,4.11E-05,4.08E-05,4.01E-05,4.43E-05,5.69E-05
ANTI-OXLDL,4.03E-05,4.84E-05,3.97E-05,4.00E-05,4.80E-05,5.51E-05,4.36E-05,5.76E-05,5.03E-05,4.20E-05,4.62E-05,4.06E-05,4.11E-05,4.08E-05,4.01E-05,4.43E-05,5.69E-05
ETHANOL,0.000474695,5.01E-05,0.000794598,5.04E-05,0.001578544,0.001215873,0.000630551,5.11E-05,0.000869657,0.000942018,0.001093283,0.000940424,5.24E-05,4.80E-05,5.00E-05,0.000388161,5.09E-05
TRIAMTERENE,4.50E-05,4.65E-05,4.61E-05,4.57E-05,4.57E-05,4.71E-05,4.54E-05,4.37E-05,4.94E-05,4.48E-05,4.28E-05,4.55E-05,4.46E-05,4.64E-05,4.38E-05,4.66E-05,4.16E-05
AMILORIDE,4.53E-05,4.65E-05,4.50E-05,4.79E-05,4.57E-05,4.70E-05,4.56E-05,4.49E-05,4.59E-05,4.40E-05,4.53E-05,4.50E-05,4.68E-05,4.70E-05,4.49E-05,4.56E-05,4.35E-05
602306-29-6,0.000782553,0.001169608,0.00130619,0.001713727,6.47E-05,5.93E-05,6.12E-05,6.65E-05,5.70E-05,0.001106028,0.001786219,6.15E-05,6.15E-05,0.002090718,0.001477889,0.000640488,0.00241123
PHA-793887,5.99E-05,5.88E-05,6.00E-05,5.40E-05,6.52E-05,5.90E-05,6.09E-05,6.68E-05,5.58E-05,5.89E-05,6.17E-05,6.14E-05,5.93E-05,0.001512838,5.92E-05,5.81E-05,5.82E-05
RONICICLIB,5.99E-05,5.88E-05,6.00E-05,5.40E-05,6.52E-05,5.90E-05,6.09E-05,6.68E-05,5.58E-05,5.89E-05,6.17E-05,6.14E-05,5.93E-05,0.001512838,5.92E-05,5.81E-05,5.82E-05
AT7519,5.99E-05,5.88E-05,6.00E-05,5.40E-05,6.52E-05,5.90E-05,6.09E-05,6.68E-05,5.58E-05,5.89E-05,6.17E-05,6.14E-05,5.93E-05,0.001512838,5.92E-05,5.81E-05,5.82E-05
MARIMASTAT,4.09E-05,4.07E-05,4.12E-05,4.34E-05,4.32E-05,4.36E-05,4.19E-05,4.19E-05,4.40E-05,4.30E-05,3.94E-05,4.11E-05,4.27E-05,4.18E-05,4.19E-05,4.23E-05,4.09E-05
ESTAZOLAM,3.92E-05,3.99E-05,3.89E-05,4.15E-05,4.26E-05,0.002089676,4.10E-05,4.30E-05,4.05E-05,4.11E-05,4.23E-05,4.04E-05,3.82E-05,4.06E-05,4.53E-05,3.94E-05,4.25E-05
ENFLURANE,4.21E-05,4.44E-05,4.28E-05,4.36E-05,4.33E-05,0.00164665,4.37E-05,4.64E-05,4.56E-05,4.35E-05,4.43E-05,4.52E-05,4.29E-05,4.31E-05,4.60E-05,4.21E-05,4.52E-05
TEMAZEPAM,4.03E-05,4.11E-05,3.97E-05,4.22E-05,4.32E-05,0.002033979,4.20E-05,4.36E-05,4.12E-05,4.18E-05,4.33E-05,4.15E-05,3.91E-05,4.13E-05,4.67E-05,4.07E-05,4.31E-05
ADINAZOLAM,4.13E-05,4.15E-05,4.06E-05,4.36E-05,4.42E-05,4.66E-05,4.33E-05,4.49E-05,4.22E-05,4.28E-05,4.41E-05,4.26E-05,3.94E-05,4.26E-05,4.70E-05,4.14E-05,4.40E-05
HALAZEPAM,3.92E-05,3.99E-05,3.89E-05,4.15E-05,4.26E-05,0.002089676,4.10E-05,4.30E-05,4.05E-05,4.11E-05,4.23E-05,4.04E-05,3.82E-05,4.06E-05,4.53E-05,3.94E-05,4.25E-05
DIAZEPAM,4.21E-05,4.22E-05,4.22E-05,4.45E-05,4.34E-05,0.001675753,4.38E-05,4.63E-05,4.29E-05,4.38E-05,4.58E-05,4.29E-05,4.20E-05,4.43E-05,4.68E-05,4.23E-05,4.52E-05
OXAZEPAM,3.96E-05,4.05E-05,3.96E-05,4.21E-05,4.34E-05,0.002033971,4.14E-05,4.43E-05,4.07E-05,4.17E-05,4.28E-05,4.07E-05,3.94E-05,4.07E-05,4.57E-05,3.97E-05,4.34E-05
TRIAZOLAM,4.07E-05,4.16E-05,4.10E-05,4.37E-05,4.31E-05,0.001934809,4.30E-05,4.43E-05,4.20E-05,4.33E-05,4.48E-05,4.23E-05,4.02E-05,4.39E-05,4.74E-05,4.10E-05,4.34E-05
GABOXADOL,3.91E-05,4.02E-05,3.92E-05,4.25E-05,4.31E-05,0.002289032,4.16E-05,4.39E-05,4.13E-05,4.18E-05,4.33E-05,4.09E-05,3.79E-05,4.14E-05,4.57E-05,3.96E-05,4.27E-05
PICROTOXIN,3.82E-05,3.95E-05,3.87E-05,3.93E-05,4.09E-05,0.002033915,4.06E-05,3.99E-05,3.95E-05,4.01E-05,4.13E-05,4.09E-05,3.73E-05,3.93E-05,4.56E-05,3.92E-05,4.15E-05
TBPS,3.83E-05,3.94E-05,3.84E-05,3.93E-05,4.18E-05,0.00221634,4.08E-05,4.08E-05,3.95E-05,4.03E-05,4.16E-05,3.98E-05,3.67E-05,3.91E-05,4.53E-05,3.94E-05,4.22E-05
BROMAZEPAM,3.92E-05,3.99E-05,3.89E-05,4.15E-05,4.26E-05,0.002089676,4.10E-05,4.30E-05,4.05E-05,4.11E-05,4.23E-05,4.04E-05,3.82E-05,4.06E-05,4.53E-05,3.94E-05,4.25E-05
CLOTIAZEPAM,4.01E-05,4.02E-05,3.97E-05,4.29E-05,4.35E-05,4.61E-05,4.23E-05,4.44E-05,4.14E-05,4.20E-05,4.30E-05,4.14E-05,3.84E-05,4.19E-05,4.53E-05,3.99E-05,4.33E-05
